COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
,,278,DANIELS-WINTERS AND MCMICHAEL DITCH,,,Conveyance,,278,WEBER RIVER,Observational,3 FOOT PARSHALL FLUME,,A,40.8512516955077,-111.390739903188,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=278,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,74,1948.0,2024.0
,,284,PINE VIEW DITCH,,,Conveyance,,284,WEBER RIVER,Observational,totalizing meter,,A,40.9469959262109,-111.129278115271,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=284,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,286,BANNER-DEMING DITCH,,,Conveyance,,286,WEBER RIVER,Observational,2-FT PARSHALL FLUME,,A,40.9386672456421,-111.170374636511,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=286,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,59,1965.0,2024.0
,,288,BOYER DITCH,,,Conveyance,,288,WEBER RIVER,Observational,TWO FOOT PARSHALL FLUME,,A,40.9553686282479,-111.209074229314,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=288,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,294,NORTH NARROWS DITCH,,,Conveyance,,294,WEBER RIVER,Observational,Combined 24-ft rated section,,A,40.9218888252706,-111.326352543661,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=294,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,318,HENEFER IRRIGATION COMPANY,,,Conveyance,,318,WEBER RIVER,Observational,Submerged orifices & stilling wells,,A,40.9976194776381,-111.470619720643,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=318,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,322,TAYLOR DITCH,,,Conveyance,,322,WEBER RIVER,Observational,1 FOOT PARSHALL FLUME,,A,41.0083078617176,-111.481032612193,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=322,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,64,1960.0,2024.0
,,324,SHILL AND DAVIS DITCH,,,Conveyance,,324,WEBER RIVER,Observational,1 FOOT PARSHALL FLUME,,A,41.0143521957447,-111.489365590256,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=324,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,74,1950.0,2024.0
,,326,ANDERTON BROTHERS DITCH,,,Conveyance,,326,WEBER RIVER,Observational,PARSHALL FLUME,,A,41.0260066048723,-111.498644379104,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=326,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,73,1948.0,2024.0
,,328,STEPHENS RANCH,,,Conveyance,,328,WEBER RIVER,Observational,20 INCH CALCO METERGATE,,A,41.0367967330828,-111.509251036132,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=328,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,330,EDDINGTON DITCH,,,Conveyance,,330,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.173879501616,-111.40835921867,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=330,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,64,1960.0,2024.0
,,332,DESERET LAND AND LIVESTOCK,,,Conveyance,,332,WEBER RIVER,Observational,two 2-FOOT PARSHALL FLUMES,,A,41.1578887522085,-111.416558432673,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=332,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,67,1958.0,2024.0
,,334,LITTLE DESERET RANCH,,,Conveyance,,334,WEBER RIVER,Observational,2 FT MONTANA FLUME,,A,41.1491561534092,-111.447625329407,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=334,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,67,1958.0,2024.0
,,336,LLOYD TOONE DITCH,,,Conveyance,,336,WEBER RIVER,Observational,Two Diversions.  2-ft Montana Flumes,,A,41.1260645612583,-111.465490918917,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=336,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,67,1958.0,2024.0
,,338,THACKERY-CROUCH DITCH,,,Conveyance,,338,WEBER RIVER,Observational,30 INCH PARSHALL FLUME,,A,41.1149144265538,-111.488809996898,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=338,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,67,1958.0,2024.0
,,342,JOE TOONE DITCH,,,Conveyance,,342,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.0738374497393,-111.521906312483,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=342,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,58,1967.0,2024.0
,,343,IDEAL CEMENT COMPANY,,,Conveyance,,343,WEBER RIVER,Observational,TOTALIZING METER,,A,41.0609922886756,-111.533120603528,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=343,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,55,1966.0,2024.0
,,345,NORTH ROUND VALLEY DITCH AND SPRING,,,Conveyance,,345,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.0515218030847,-111.605517472473,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=345,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,347,SOUTH ROUND VALLEY DITCH,,,Conveyance,,347,WEBER RIVER,Observational,BURNHAM ORIFICE,,A,41.0468458117713,-111.604479133279,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=347,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,349,NORTH MORGAN CANAL,,,Conveyance,,349,WEBER RIVER,Observational,4 FOOT PARSHALL FLUME,,A,41.042762160696,-111.656398683556,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=349,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,351,WEBER CANAL IN MORGAN COUNTY,,,Conveyance,,351,WEBER RIVER,Observational,4 FOOT PARSHALL FLUME,,A,41.0370130388262,-111.659241612655,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=351,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,355,SOUTH MORGAN CANAL,,,Conveyance,,355,WEBER RIVER,Observational,4-ft Parshall Flume,,A,41.0366483872223,-111.663122219652,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=355,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,357,NORTH MORGAN MILL RACE DITCH,,,Conveyance,,357,WEBER RIVER,Observational,30-inch Steel PARSHALL FLUME,,A,41.0412329851034,-111.670639583008,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=357,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,359,HEINER & LOW & JOHNSON DITCH,,,Conveyance,,359,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.047988333302,-111.697606539062,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=359,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,361,SMITH AND PENTZ DITCH,,,Conveyance,,361,WEBER RIVER,Observational,1 FOOT PARSHALL FLUME,,A,41.0524593155995,-111.700780950164,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=361,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,62,1958.0,2024.0
WEBER,,368,EAST PORTERVILLE CANAL,East Porterville,East Porterville Canal,Conveyance,1.0,368,WEBER RIVER,Observational,4 FOOT PARSHALL FLUME,,A,40.9526518575639,-111.658083721773,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=368,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948.0,2025.0
,,370,MUSSER DITCH,,,Conveyance,,370,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,40.9586589889317,-111.70356324096,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=370,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,372,WEST PORTERVILLE DITCH,,,Conveyance,,372,WEBER RIVER,Observational,3 FOOT PARSHALL FLUME AND TOTAL MTR,,A,40.9549790213818,-111.712186918563,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=372,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,374,EAST RICHVILLE CANAL,,,Conveyance,,374,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,40.981992019785,-111.678513608041,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=374,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,376,WEST RICHVILLE CANAL,,,Conveyance,,376,WEBER RIVER,Observational,7 FOOT LYMAN WEIR,,A,40.9945409346158,-111.68552548295,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=376,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,378,WELCH FIELD DITCH,,,Conveyance,,378,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.0123986683794,-111.679698119241,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=378,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,380,LITTLETON-MILTON DITCH,,,Conveyance,,380,WEBER RIVER,Observational,BURNHAM ORIFICE,,A,41.0313383914303,-111.692249793115,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=380,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,382,MECHAM-EKSTROM DITCH,,,Conveyance,,382,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.060944795493,-111.720149273058,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=382,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,74,1951.0,2024.0
,,384,MECHAM-NELSON-MADSEN DITCH,,,Conveyance,,384,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,41.0609447981442,-111.720144524497,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=384,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,386,LINE CREEK IRRIGATION COMPANY,,,Conveyance,,386,WEBER RIVER,Observational,4 FOOT PARSHALL FLUME,,A,41.055689021045,-111.737252696939,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=386,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,64,1961.0,2024.0
,,399,ENTERPRISE FIELD DITCH,,,Conveyance,,399,WEBER RIVER,Observational,4 FOOT CONCRETE BOX FLUME,,A,41.0746745638882,-111.722310545954,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=399,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,400,PETERSON IRRIGATION COMPANY (SANBAR SL),,,Conveyance,,400,WEBER RIVER,Observational,CONSTANT HEAD ORIFICE,,A,41.1108051233767,-111.77066882384,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=400,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,53,1962.0,2024.0
,,402,PETERSON IRRIGATION CO. ANDERSON-BOWMAN,,,Conveyance,,402,WEBER RIVER,Observational,4 FOOT PARSHALL FLUME,,A,41.0939740211989,-111.745618902459,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=402,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,62,1963.0,2024.0
,,413,SOUTH WEBER CANAL,,,Conveyance,,413,WEBER RIVER,Observational,2-foot pipe meter,,A,41.1358548556373,-111.922588191137,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=413,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,415,UINTAH CENTRAL DITCH,,,Conveyance,,415,WEBER RIVER,Observational,4 FOOT Cipolletti Weir,,A,41.1407352206396,-111.920905902579,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=415,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,417,PIONEER DITCH,,,Conveyance,,417,WEBER RIVER,Observational,2 FOOT CIPOLLETTI WEIR,,A,41.1383850006004,-111.930337563518,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=417,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,419,RIVERDALE BENCH CANAL,,,Conveyance,,419,WEBER RIVER,Observational,4 FOOT Parshall Flume,,A,41.1470088116461,-111.96059891156,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=419,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,423,WILSON CANAL,,,Conveyance,,423,WEBER RIVER,Observational,"5, 2-FOOT Cottrell Gates",,A,41.2231465099938,-111.988764945813,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=423,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,425,OLD WILSON CANAL,,,Conveyance,,425,WEBER RIVER,Observational,2 FOOT Parshall Flume,,A,41.2263966360788,-111.996439593462,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=425,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,69,1950.0,2024.0
,,427,PLAIN CITY CANAL,,,Conveyance,,427,WEBER RIVER,Observational,Constant Head Orifice,,A,41.2975208961846,-112.035023723632,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=427,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,429,PLAIN CITY UPPER CLUB,,,Conveyance,,429,WEBER RIVER,Observational,CONSTANT HEAD ORIFICE,,A,41.2975241469109,-112.035091951417,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=429,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,33,1989.0,2024.0
,,430,G.S.L. MINERALS AND WILLARD CANAL,,,Conveyance,,430,WEBER RIVER,Observational,*** SEE COMMENTS,,A,41.3415702466161,-112.128891097452,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=430,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,55,1970.0,2024.0
,,432,SOUTH SLATERVILLE CANAL,,,Conveyance,,432,WEBER RIVER,Observational,CONSTANT HEAD ORIFICE,,A,41.2421167071365,-112.013319489301,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=432,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
WEBER,,434,HOOPER CANAL,Hooper Canal,Hooper Canal Diversion from the Willard Canal,Conveyance,1.0,434,WEBER RIVER,Observational,10 FOOT PARSHALL FLUME,,A,41.2301134995281,-112.017108038684,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=434,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948.0,2025.0
,,437,WARREN IRRIGATION COMPANY,,,Conveyance,,437,WEBER RIVER,Observational,7 FOOT PARSHALL FLUME,,A,41.2817106853281,-112.093752348725,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=437,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
,,460,NEW FIELD AND NORTH BENCH CANAL,,,Conveyance,,460,WEBER RIVER,Observational,Downstream on canals,,A,40.7314788245863,-111.266989533445,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=460,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
SEVIER,,472,WEST HATCH DITCH,9149,West Hatch Ditch,Conveyance,1.0,472,SEVIER RIVER,Observational,3 foot Parshall Flume,,A,37.6271863360745,-112.487602459016,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=472,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1951.0,2025.0
,,488,LOST CREEK,,,Conveyance,,488,PROVO RIVER,Observational,,,A,40.3414282309608,-111.606801054799,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=488,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,14,1977.0,2023.0
SEVIER,,492,EAST HATCH DITCH,9128,East Hatch Ditch,Conveyance,1.0,492,SEVIER RIVER,Observational,2 foot Parshall Flume,,A,37.6355071538086,-112.432958557459,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=492,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,74,1951.0,2025.0
CU_SCADA,,494,CUWCD MIDWAY UPPER DAM (OVERFLOW OR BY-PASS),SCADA.UMFLOW.F_CV,Upper Midway - SCADA River Gauge,Stream,1.0,494,PROVO RIVER,Observational,,DIGITAL,A,40.5541240448038,-111.433192205987,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=494,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,71,1950.0,2025.0
DUCHESNE,,509,070 RHOADES CANAL,8428,Rhoades Canal,Conveyance,2.0,509,DUCHESNE RIVER,Observational,Estimate,DIGITAL,A,40.47764471053,-110.826801545279,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=509,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1949.0,2025.0
DUCHESNE,,510,160 FARM CREEK CANAL,8592,Farm Creek Canal,Conveyance,3.0,510,DUCHESNE RIVER,Observational,Recorder,FLOWMETER,A,40.4015580625681,-110.763290284013,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=510,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,77,1949.0,2025.0
DUCHESNE,,512,190 JASPER PIKE CANAL,8200,JASPER PIKE WATER FLOW 8200,Conveyance,3.0,512,DUCHESNE RIVER,Observational,Recorder,DIGITAL,A,40.3855207866676,-110.74440652145,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=512,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,86,1935.0,2025.0
DUCHESNE,,513,360 PIONEER CANAL,8768,Pioneeer at Head,Conveyance,4.0,513,DUCHESNE RIVER,Observational,Recorder,DIGITAL,A,40.2839801973989,-110.46338576675,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=513,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,68,1953.0,2025.0
DUCHESNE,,516,420 DUCHESNE FEEDER CANAL,8078,DUCHESNE FEEDER CANAL,Conveyance,1.0,516,DUCHESNE RIVER,Observational,CR-10 DATA LOGGER & AUTOMATIC GATE,DIGITAL,A,40.1713339015753,-110.303019780477,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=516,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,84,1942.0,2025.0
DWCCC,,518,DWCCC AT HEADWORKS,Headworks ADFM Flow,,Conveyance,1.0,518,WEBER RIVER,Observational,,,A,41.1376105945986,-111.887445138087,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=518,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,51,1975.0,2025.0
DUCHESNE,,522,423 U. S. DRY GULCH,8718,423 U. S. DRY GULCH,Conveyance,2.0,522,DUCHESNE RIVER,Observational,,FLOWMETER,A,40.178781715577,-110.164521063933,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=522,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,67,1942.0,2025.0
DUCHESNE,,524,425 PAHCEASE CANAL,8717,Pahcease,Conveyance,2.0,524,DUCHESNE RIVER,Observational,Recorder,FLOWMETER,I,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=524,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,55,1935.0,2025.0
DUCHESNE,,525,430 GRAY MOUNTAIN CANAL,8149,GRAY MOUNTAIN CANAL,Conveyance,1.0,525,DUCHESNE RIVER,Observational,Real time Gauge ht. & flow,DIGITAL,A,40.163982437717,-110.276240613563,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=525,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,88,1935.0,2025.0
DUCHESNE,,526,440 UINTAH BASIN IRRIGATION COMPANY,13662,UBIC (Pleasant Valley),Conveyance,1.0,526,DUCHESNE RIVER,Observational,"Flow Meter in Pipe, Ultrasnc Doppler",DIGITAL,A,40.1504028236134,-110.160365759723,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=526,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,77,1948.0,2024.0
DUCHESNE,,528,460_MYTON_TOWNSITE_CANAL,8737,MYTON TOWNSITE CANAL,Conveyance,4.0,528,DUCHESNE RIVER,Observational,Recorder Concrete Ramp Flume,DIGITAL,A,40.2040284473534,-110.103979327928,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=528,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,88,1935.0,2025.0
