Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
Match,9315000,09315000,"GREEN RIVER AT GREEN RIVER, UT",38.9860831,-110.1512475,,#VALUE!,,,,,,No Match,9315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9315005,09315005,COLORADO RIVER PLUS GREEN RIVER (TEMP),38.98636088,-110.1515253,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9315500,09315500,"SALERATUS WASH AT GREEN RIVER, UTAH",38.9813617,-110.2468077,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9316000,09316000,"BROWNS WASH NEAR GREEN RIVER, UTAH",38.98608294,-110.1298576,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9316100,09316100,"FLOYWASH@HIGHWAY BRIDGE 6&50 NEAR GREEN RIVER,UT",38.92330555,-109.9423497,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9317000,09317000,"BOULGER CREEK NEAR FAIRVIEW, UTAH",39.6332965,-111.2673981,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9317500,09317500,"CANDLAND DITCH NEAR MT PLEASANT, UTAH",39.549964,-111.317401,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9317800,09317800,"ELECTRIC LAKE NEAR SCOFIELD, UT",39.6007973,-111.2121177,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9317919,09317919,"CRANDALL CANYON AT MOUTH NR HUNTINGTON, UT",39.4632993,-111.1490597,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9317920,09317920,"TIE FORK CANYON NEAR HUNTINGTON, UTAH",39.45857719,-111.137115,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9317997,09317997,"HUNTINGTON CREEK NEAR HUNTINGTON, UT",39.3852446,-111.0882249,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9318000,09318000,"HUNTINGTON CREEK NR HUNTINGTON, UTAH",39.37135608,-111.0637799,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9318500,09318500,"HUNTINGTON CREEK NEAR CASTLE DALE, UTAH",39.2083045,-110.9173887,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9319000,09319000,"EPHRAIM TUNNEL NEAR EPHRAIM, UT",39.3296855,-111.4315745,,#VALUE!,,,,,,No Match,9319000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9319001,09319001,EPHRAIM TUNNEL SUPPLEMENTAL DATA,39.3296855,-111.4315745,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9320000,09320000,"HORSESHOE TUNNEL NEAR EPHRAIM, UTAH",39.36662986,-111.4507426,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9320500,09320500,"LARSEN TUNNEL NEAR EPHRAIM, UTAH",39.34996316,-111.4507426,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9321000,09321000,"COAL FORK DITCH NEAR MT PLEASANT, UTAH",39.4999647,-111.3174006,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9321500,09321500,"TWIN CREEK TUNNEL NEAR MT PLEASANT, UTAH",39.46663114,-111.3340682,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9322000,09322000,"BLACK CANYON DITCH NEAR SPRING CITY, UTAH",39.4499644,-111.334068,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9322500,09322500,"CEDAR CREEK TUNNEL NEAR SPRING CITY, UTAH",39.4499644,-111.334068,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9323000,09323000,"SPRING CITY TUNNEL NEAR SPRING CITY, UT",39.4260752,-111.3649034,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9323500,09323500,"REEDER DITCH NEAR SPRING CITY, UTAH",39.38329715,-111.3840712,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9323900,09323900,"JOES VALLEY RESERVOIR NEAR ORANGEVILLE, UT",39.28885345,-111.2701732,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9324000,09324000,"SEELY CREEK NEAR ORANGEVILLE, UTAH",39.2832979,-111.2673951,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9324200,09324200,"CTNWD C AB STRAIGHT CANYON NR ORANGEVILLE, UT",39.307188,-111.1846153,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9324500,09324500,"COTTONWOOD CREEK NEAR ORANGEVILLE, UTAH",39.26663339,-111.1298922,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9325000,09325000,"COTTONWOOD CREEK NEAR CASTLE DALE, UTAH",39.16997188,-110.9382224,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9325100,09325100,"SAN RAFAEL R ABOVE FERRON CR NR CASTLE DALE, UT",39.14997269,-110.909055,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9325500,09325500,"JOHN AUGUST DITCH NEAR EPHRAIM, UTAH",39.29996304,-111.4507425,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9326000,09326000,"MADSEN DITCH NEAR EPHRAIM, UTAH",39.31662975,-111.4507426,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9326500,09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",39.1049972,-111.2289917,,#VALUE!,,,,,,No Match,9326500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9327000,09327000,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",39.09526389,-111.1788694,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9327500,09327500,"FERRON CREEK NEAR CASTLE DALE, UT",39.1055281,-111.0243349,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9327550,09327550,"FERRON CREEK BL PARADISE RANCH NR CLAWSON, UT",39.11913926,-110.9896123,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9328000,09328000,"SAN RAFAEL RIVER NEAR CASTLE DALE, UTAH",39.1382333,-110.89065,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9328100,09328100,"SAN RAFAEL R AT SAN R BR CAMPGROUND NR C DALE,UT",39.0808086,-110.6662723,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9328400,09328400,"San Rafael River below I-70 near Green River, Utah",38.90886338,-110.3826485,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9328500,09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",38.8583081,-110.3701469,,#VALUE!,,,,,,No Match,9328500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9328910,09328910,"SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT",38.7577611,-110.1435278,,#VALUE!,,,,,,No Match,9328910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9328920,09328920,GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK,38.52402778,-109.9944167,,#VALUE!,,,,,,No Match,9328920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9328960,09328960,"COLORADO RIVER AT GYPSUM CANYON NEAR HITE, UT",38.01001944,-110.0735389,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9328990,09328990,"COLORADO RIVER AB DIRTY DEVIL RIVER NR HITE, UT",37.89146944,-110.3708361,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9329000,09329000,"FREMONT RIVER BELOW FISH LAKE, UTAH",38.591642,-111.6757425,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9329050,09329050,"SEVEN MILE CREEK NEAR FISH LAKE, UT",38.62775234,-111.6479647,,#VALUE!,,,,,,No Match,9329050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9329500,09329500,"FREMONT RIVER NEAR FREMONT, UTAH",38.4852555,-111.5768487,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9329900,09329900,"PINE CREEK NEAR BICKNELL, UTAH",38.26942574,-111.5840716,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9330000,09330000,"FREMONT RIVER NEAR BICKNELL, UT",38.3069248,-111.5187917,,#VALUE!,,,,,,No Match,9330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9330210,09330210,"PLEASANT CREEK NEAR CAINEVILLE, UTAH",38.27220246,-111.0923876,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9330230,09330230,"FREMONT RIVER NEAR CAINEVILLE, UT",38.2791469,-111.0657201,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9330410,09330410,"BULL CREEK NEAR HANKSVILLE, UT",38.12192936,-110.7595973,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9330500,09330500,"MUDDY CREEK NEAR EMERY, UT",38.99105556,-111.253886,,#VALUE!,,,,,,No Match,9330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9331500,09331500,"IVIE CREEK ABOVE DIVERSIONS NR EMERY, UTAH",38.7583077,-111.4215683,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9331850,09331850,"CONVULSION CANYON NEAR EMERY, UTAH",38.906361,-111.411847,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9331900,09331900,"QUITCHUPAH CREEK NEAR EMERY, UTAH",38.8591422,-111.2621149,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9331950,09331950,"CHRISTIANSEN WASH NEAR EMERY, UTAH",38.8613646,-111.2526699,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9332100,09332100,"MUDDY CREEK BL I-70 NR EMERY, UTAH",38.8125833,-111.20025,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9332500,09332500,"MUDDY CREEK BELOW IVIE CREEK NR EMERY, UTAH",38.76664226,-111.1293347,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9332600,09332600,"Muddy Creek at Tomsich Butte nr Hanksville, UT",38.68694444,-110.9995278,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9332700,09332700,"MUDDY CREEK AT DELTA MINE NR HANKSVILLE, UTAH",38.5630341,-110.9543267,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9333000,09333000,"DIRTY DEVIL RIVER NEAR HANKSVILLE, UTAH",38.39998208,-110.6840379,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9333500,09333500,DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT,38.0971222,-110.4074167,,#VALUE!,,,,,,No Match,9333500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9334000,09334000,"NORTH WASH NEAR HANKSVILLE (HITE), UTAH",37.8985992,-110.4493091,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9334500,09334500,WHITE CANYON NEAR HANKSVILLE UTAH,37.79860026,-110.3765285,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9335000,09335000,"COLORADO RIVER AT HITE, UTAH",37.8083222,-110.4493082,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9335200,09335200,"BULLFROG CREEK NEAR BULLFROG, UTAH",37.7708229,-110.8459839,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9335500,09335500,"NORTH CREEK NEAR ESCALANTE, UTAH",37.76665536,-111.6840664,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9336000,09336000,"BIRCH CREEK NEAR ESCALANTE, UTAH",37.76248885,-111.738235,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9336500,09336500,"BIRCH CREEK AT MOUTH NEAR ESCALANTE, UT",37.76665536,-111.6840664,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9337000,09337000,"PINE CREEK NEAR ESCALANTE, UT",37.86248747,-111.6360113,,#VALUE!,,,,,,No Match,9337000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9337500,09337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",37.77804389,-111.5746181,,#VALUE!,,,,,,No Match,9337500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9338000,09338000,"EAST FORK BOULDER CREEK NEAR BOULDER, UTAH",38.0419293,-111.450174,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9338500,09338500,"EAST FORK DEER CREEK NEAR BOULDER, UTAH",38.00137464,-111.3896157,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9338900,09338900,"DEER CREEK NEAR BOULDER, UT",37.85332098,-111.3551679,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9339000,09339000,"BOULDER CREEK NEAR BOULDER, UT",37.78193297,-111.360167,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9339500,09339500,"ESCALANTE RIVER AT MOUTH NEAR ESCALANTE, UTAH",37.3141585,-110.9034837,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9372200,09372200,"MCELMO CREEK NEAR BLUFF, UTAH",37.21888889,-109.1904111,,#VALUE!,,,,,,No Match,9372200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9372400,09372400,"NORTH CREEK NEAR MONTICELLO, UT",37.87666,-109.4459538,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9372500,09372500,"N.FORK MOUNTEZUMA CR. AT MONTICELLO,UT.",37.86666057,-109.36734,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9376800,09376800,"SPRING CREEK NEAR MONTICELLO, UT",37.88888196,-109.46651,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9376900,09376900,"SPRING CREEK ABV DIVERSIONS, NR MONTICELLO, UTAH",37.91943726,-109.4348421,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9378100,09378100,"NORTH CREEK ABV. RANGER STAT NR MONTICELLO, UTAH",37.87304937,-109.3665067,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9378170,09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",37.8466608,-109.3695625,,#VALUE!,,,,,,No Match,9378170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9378200,09378200,"MONTEZUMA CREEK AT GOLF COURSE AT MONTICELLO, UT",37.86054967,-109.3423393,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9378600,09378600,"MONTEZUMA CREEK NEAR BLUFF, UTAH",37.2716111,-109.3286,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9378630,09378630,"RECAPTURE CREEK NEAR BLANDING, UT",37.7555504,-109.476511,,#VALUE!,,,,,,No Match,9378630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9378650,09378650,"RECAPTURE CR BL JOHNSON CR NR BLANDING,UT.",37.6808299,-109.4626212,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9378700,09378700,COTTONWOOD WASH NR BLANDING UTAH,37.5605543,-109.5787353,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9379000,09379000,"COMB WASH NEAR BLUFF, UTAH",37.26611234,-109.6756784,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9379250,09379250,"CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH",37.19991667,-109.7106389,,#VALUE!,,,,,,No Match,9379250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9379500,09379500,"SAN JUAN RIVER NEAR BLUFF, UT",37.15067778,-109.8666889,,#VALUE!,,,,,,No Match,9379500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9379700,09379700,"SAN JUAN R BL PIUTE FARMS WASH NR MONUMENT VLY, UT",37.25265278,-110.4389694,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9381000,09381000,"HENRIEVILLE CREEK NEAR HENRIEVILLE, UT",37.5708183,-111.9715749,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9381500,09381500,"PARIA RIVER NEAR CANNONVILLE, UT",37.48109556,-112.0215756,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9381800,09381800,"PARIA RIVER NEAR KANAB, UTAH",37.10748428,-111.9060102,,#VALUE!,,,,,,No Match,9381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9403600,09403600,"KANAB CREEK NEAR KANAB, UT",37.10054059,-112.5479827,,#VALUE!,,,,,,No Match,9403600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403620,09403620,"MILL CREEK ABOVE STUDY AREA NR GLENDALE,UT.",37.36359328,-112.3424221,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403630,09403630,"SKUTUMPAH CR. BL STUDY AREA NR GLENDALE,UT.",37.32164845,-112.3276987,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403640,09403640,"INTERMEDIATE DRAINAGE NR. GLENDALE, UT.",37.3027596,-112.3454772,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403650,09403650,"THOMPSON CREEK ABV STUDY AREA NR GLENDALE, UTAH",37.33637115,-112.3727012,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403660,09403660,"THOMPSON CREEK BLW STUDY AREA NR GLENDALE, UTAH",37.30275965,-112.3468662,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403670,09403670,THOMPSON CREEK NEAR GLENDALE,37.29581524,-112.3526997,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9403690,09403690,"JOHNSON WASH ABOVE FLOOD CANYON NEAR KANAB, UT",37.1272063,-112.390755,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9404450,09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.3394272,-112.6043769,,#VALUE!,,,,,,No Match,9404450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9404700,09404700,"EAST FK VIRGIN RIVER NR MOUNT CARMEL JUNCTION, UT",37.20831725,-112.6885434,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9404900,09404900,"EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.16414955,-112.9585499,,#VALUE!,,,,,,No Match,9404900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405200,09405200,"DEEP CREEK NEAR CEDAR CITY, UT",37.52164478,-112.8843876,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405250,09405250,"EAST FORK DEEP CREEK NR CEDAR CITY, UT",37.5097004,-112.8835542,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405300,09405300,"CRYSTAL CREEK NEAR CEDAR CITY, UTAH",37.52219969,-113.0243916,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405400,09405400,"NF VIRGIN RIVER NEAR GLENDALE, UTAH",37.47275734,-112.7785503,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405420,09405420,N FK VIRGIN R BLW BULLOCH CANYON NR GLENDALE,37.41831366,-112.8004945,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405450,09405450,N FK VIRGIN R ABV ZION NARROWS NR GLENDALE,37.39053617,-112.8257725,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405490,09405490,"NORTH FORK VIRGIN R. AB BIG BEND NR SPRINGDALE, UT",37.27859285,-112.9446625,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9405499,09405499,"SPRINGDALE CANAL NR. SPRINGDALE, UT",37.21164904,-112.9766067,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9405500,09405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",37.2097046,-112.9785512,,#VALUE!,,,,,,No Match,9405500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
