COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
SEVIER,NULL,723,JUNCTION CANAL,3887,JUNCTION CANAL,Conveyance,1,723,SEVIER RIVER,Observational,Rated Orfice installed 2019,DIGITAL,A,38.1983160427497,-112.22909270067,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=723,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,89,1932,2024
SEVIER,NULL,724,JUNCTION MIDDLE DITCH,3891,JUNCTION MIDDLE DITCH,Conveyance,1,724,SEVIER RIVER,Observational,1.5 foot Parshall Flume,DIGITAL,A,38.2085170686971,-112.210053053173,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=724,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,95,1915,2025
SEVIER,NULL,726,KINGSTON - ALLEN DITCH,3656,"Allen Ditch, also called KINGSTON #1",Conveyance,1,726,SEVIER RIVER,Observational,,DIGITAL,A,38.206031979973,-112.182591622946,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=726,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1951,2025
SEVIER,NULL,727,KINGSTON MAIN CANAL (KINGSTON #2),3895,Kingston Canal (North and West),Conveyance,1,727,SEVIER RIVER,Observational,8 foot contracted rectangular weir,DIGITAL,A,38.2065313635445,-112.182440077948,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=727,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,65,1915,2025
SEVIER,NULL,730,CLEAR CREEK CANAL,3762,Clear Creek Canal,Conveyance,1,730,SEVIER RIVER,Observational,,DIGITAL,A,38.5850306866653,-112.266697755712,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=730,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,95,1915,2025
SEVIER,NULL,731,MONROE SOUTH BEND CANAL,3921,Monroe and South Bend Canals,Conveyance,1,731,SEVIER RIVER,Observational,,DIGITAL,A,38.5975385241832,-112.229828797308,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=731,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,98,1915,2025
SEVIER,NULL,732,SEVIER VALLEY AND PIUTE CANAL,9156,Sevier Valley and Piute Canals,Conveyance,1,732,SEVIER RIVER,Observational,,DIGITAL,A,38.6035203729314,-112.22291268111,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=732,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,94,1921,2025
SEVIER,NULL,733,JOSEPH CANAL,3875,Joseph Canal Head,Conveyance,1,733,SEVIER RIVER,Observational,,DIGITAL,A,38.6037463186194,-112.22212348329,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=733,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,99,1915,2025
SEVIER,NULL,736,MONROE CANAL,3915,Monroe Canal Flume,Conveyance,1,736,SEVIER RIVER,Observational,,DIGITAL,A,38.6462512430985,-112.185262598904,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=736,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,100,1915,2025
SEVIER,NULL,737,ELSINORE CANAL,3819,Elsinore Canal,Conveyance,1,737,SEVIER RIVER,Observational,,DIGITAL,A,38.6539552490168,-112.17720139923,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=737,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,100,1915,2025
SEVIER,NULL,738,BROOKLYN CANAL,3695,Brooklyn Canal,Conveyance,1,738,SEVIER RIVER,Observational,5 FOOT PARSHALL,DIGITAL,A,38.6543958989418,-112.171402392083,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=738,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,99,1915,2025
SEVIER,NULL,739,RICHFIELD CANAL,4025,Richfield Canal,Conveyance,1,739,SEVIER RIVER,Observational,,DIGITAL,A,38.6603524056808,-112.168853550443,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=739,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,101,1915,2025
SEVIER,NULL,740,ANNABELLA CANAL,3670,Annabella Canal,Conveyance,1,740,SEVIER RIVER,Observational,,DIGITAL,A,38.6739565249126,-112.137143388917,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=740,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,99,1915,2025
SEVIER,NULL,741,VERMILLION CANAL,4056,Vermillion Canal,Conveyance,1,741,SEVIER RIVER,Observational,,DIGITAL,A,38.7613461064111,-112.047124848943,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=741,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,99,1915,2025
SEVIER,NULL,742,ROCKY FORD AND WILLOW BEND CANAL,4039,Rocky Ford \ Willow Bend Canal,Conveyance,1,742,SEVIER RIVER,Observational,,DIGITAL,A,38.870547604555,-111.956171845762,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=742,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,102,1915,2025
SEVIER,NULL,743,WEST VIEW CANAL,4148,Westview Canal,Conveyance,1,743,SEVIER RIVER,Observational,Five foot Parshall Flume,DIGITAL,A,38.9916472577801,-111.859529354903,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=743,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,102,1915,2025
SEVIER,NULL,744,GUNNISON FAYETTE CANAL,3856,Gunnison Fayette Canal,Conveyance,1,744,SEVIER RIVER,Observational,,DIGITAL,A,39.0748754226412,-111.839878664899,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=744,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,103,1915,2025
SEVIER,NULL,745,DOVER CANAL,9225,Dover Canal,Conveyance,1,745,SEVIER RIVER,Observational,,DIGITAL,A,39.1400543318759,-111.871526634204,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=745,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,103,1915,2025
SEVIER,NULL,746,VINCENT FAMILY FARMS,4134,Vincent Canal,Conveyance,1,746,SEVIER RIVER,Observational,Ramp Flume,NULL,A,39.5666622543109,-112.209783458873,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=746,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,93,1921,2025
SEVIER,NULL,748,CANAL A,3710,Canal A,Conveyance,1,748,SEVIER RIVER,Observational,16 FT. CONCRETE FLUME AND GAGING STA,DIGITAL,A,39.3929359134231,-112.488190995035,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=748,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,103,1915,2025
SEVIER,NULL,749,CENTRAL UTAH WATER COMPANY CANAL,3735,Central Utah Canal,Conveyance,1,749,SEVIER RIVER,Observational,,NULL,A,39.5748334749563,-112.192970930138,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=749,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,106,1915,2025
SEVIER,NULL,750,LEAMINGTON CANAL,3904,Leamington Canal,Conveyance,1,750,SEVIER RIVER,Observational,Ramp Flume,NULL,A,39.557538470684,-112.20988316617,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=750,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,102,1915,2025
SEVIER,NULL,751,ABRAHAM IRRIGATION COMPANY CANAL,10006,Abraham Irrigation Co Canal,Conveyance,1,751,SEVIER RIVER,Observational,18 foot ramp flume,NULL,A,39.3521797223373,-112.634960711548,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=751,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,98,1915,2025
SEVIER,NULL,752,DESERET IRRIGATION CO (LOW DITCH),3796,Deseret Irr. Low,Conveyance,1,752,SEVIER RIVER,Observational,18 foot ramp flume with Orfice gates,NULL,A,39.3390239494821,-112.624345835518,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=752,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,94,1915,2025
SEVIER,NULL,753,DESERET IRRIGATION CO (HIGH DITCH),10009,Deseret High Canal Flow,Conveyance,1,753,SEVIER RIVER,Observational,18 foot ramp flume with Orfice gates,DIGITAL,A,39.3394936252855,-112.627459397018,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=753,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,94,1915,2025
SEVIER,NULL,754,DESERET IRRIGATION CO (PUMP DITCH),10921,DESERET IRRIGATION CO (PUMP DITCH),Conveyance,1,754,SEVIER RIVER,Observational,Ramp Flume 2 foot,DIGITAL,A,39.340740069265,-112.624720809545,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=754,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,93,1933,2025
SEVIER,NULL,757,MADDOX FARMS,10917,Maddox Diversion,Conveyance,1,757,SEVIER RIVER,Observational,,DIGITAL,A,39.340555208445,-112.615330203035,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=757,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,69,1936,2025
CU_SCADA,NULL,777,610 CURRANT CREEK RES. STORAGE CONTENTS,CC_CALC_RES_CONTENT,Currant Creek Reservoir Contents,Reservoir,2,777,DUCHESNE RIVER,Observational,gage,DIGITAL,A,40.3331899474692,-111.051696262369,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=777,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,34,1992,2025
SEVIER,NULL,836,SEVIER RIVER BELOW VERMILLION DAM,4059,Sevier River Past Vermillion Dam,Stream,1,836,SEVIER RIVER,Observational,,DIGITAL,A,38.7608136264216,-112.04674118192,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=836,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,93,1932,2025
SEVIER,NULL,848,SEVIER RIVER NEAR DELTA,3803,SEVIER RIVER NEAR DELTA,Stream,1,848,SEVIER RIVER,Observational,,DIGITAL,A,39.4006147920601,-112.498267097103,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=848,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,106,1915,2025
STRAWBERRY,NULL,1391,HIGHLINE CANAL- DELIVERY,10424,Highline Irrigation,Conveyance,1,1391,SPANISH FORK RIVER,Observational,RAMP FLUME,FLOWMETER,A,40.079170859451,-111.604040485925,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1391,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1950,2025
STRAWBERRY,NULL,1393,LAKE SHORE CANAL-DELIVERY,10419,Lake Shore Irrigation,Conveyance,1,1393,SPANISH FORK RIVER,Observational,MACE AGRIFLOW METER IN PIPE,FLOWMETER,A,40.1125184055521,-111.698799539252,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1393,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1950,2025
STRAWBERRY,NULL,1394,EAST BENCH CANAL-DELIVERY,10432,East Bench,Conveyance,1,1394,SPANISH FORK RIVER,Observational,Gage and Rating Table,FLOWMETER,A,40.072354578429,-111.578852296035,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1394,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1950,2025
STRAWBERRY,NULL,1395,SALEM CANAL-DELIVERY,10764,Salem Irrigation,Conveyance,1,1395,SPANISH FORK RIVER,Observational,4` CUTTHROAT FLUME,FLOWMETER,A,40.0802892722517,-111.605052510013,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1395,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1950,2025
STRAWBERRY,NULL,1397,SOUTH FIELD CANAL-DELIVERY,10765,South Field Irrigation,Conveyance,1,1397,SPANISH FORK RIVER,Observational,4 FT CUTTHROAT FLUME,NULL,A,40.0802844028425,-111.605060219624,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1397,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1950,2025
STRAWBERRY,NULL,1525,MILL RACE AT WIKIUP,10408,West Field Irrigation,Conveyance,1,1525,SPANISH FORK RIVER,Observational,10 FT RAMP FLUME,FLOWMETER,A,40.104153420325,-111.655844498704,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1525,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1950,2025
DUCHESNE,NULL,1541,060 BIG SPRINGS,8429,060 BIG SPRINGS Contributes to Rhoades Canal,Conveyance,4,1541,DUCHESNE RIVER,Observational,Meter,FLOWMETER,A,40.4774058221567,-110.826618351109,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1541,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,1994,2025
DUCHESNE,NULL,1551,200 HICKEN DITCH,8618,HICKEN DITCH,Conveyance,3,1551,DUCHESNE RIVER,Observational,Gage & Estimate,DIGITAL,A,40.347051478516,-110.702992365512,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1551,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1990,2025
DUCHESNE,NULL,1556,260 JONES DITCH,8641,Jones,Conveyance,5,1556,DUCHESNE RIVER,Observational,Gage & Estimate,DIGITAL,A,40.3005209357503,-110.560231515237,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1556,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1994,2025
UINTAH,NULL,1622,BRUSH CREEK BELOW RED FLEET DAM,10671,Red Fleet Reservoir Release to Brush Creek - Main + Pumping Plant,Reservoir Release,1,1622,BRUSH CREEK,Observational,Meter,FLOWMETER,A,40.573339729389,-109.421420527028,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1622,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,1979,2025
LBEAR,NULL,1685,T04 LEE REESE,AAF,"T04 -, Radio - 206 Gravel Pit",Conveyance,1,1685,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8016757812788,-111.89949081483,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1685,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1689,01  PITCHER PUMP,AL,"01 -, Radio - 202 UP&L",Conveyance,1,1689,LOWER BEAR RIVER,Observational,Ultrasonic Flow Meter,FLOWMETER,A,41.9485028930523,-111.946098376447,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1689,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1690,02  MUNK JORGENSEN PUMP CO.,AEe,"02 & 05 & 06 -, Radio - 204 Munk",Conveyance,2,1690,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8231815712239,-111.903803544366,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1690,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1691,03  PAUL CARDON,AACb,03 - Done; Radio - 203 Falslev,Conveyance,1,1691,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8145869127427,-111.943218460973,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1691,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1989,2024
LBEAR,NULL,1692,04  WEST CACHE IRR. CO. PUMP,AAp,"04, 60A -, Radio - 206 Gravel Pit",Conveyance,1,1692,LOWER BEAR RIVER,Observational,Ultrasonic Flow Meter,FLOWMETER,A,41.8523078812427,-111.887316172837,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1692,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,35,1989,2025
LBEAR,NULL,1693,05  BOB MUNK,AEe,"02 & 05 & 06 -, Radio - 204 Munk",Conveyance,3,1693,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8231666818405,-111.903841457641,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1693,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1695,06A  THAIN DAIRY,AEe,"02 & 05 & 06 -, Radio - 204 Munk",Conveyance,1,1695,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8231363962732,-111.903835179633,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1695,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1696,"07  MUNK, TARBET, FISHER",Ae,07; Radio- 202 Up&l,Conveyance,1,1696,LOWER BEAR RIVER,Observational,Ultrasonic flow sensor,FLOWMETER,A,41.8342497403135,-111.896336842356,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1696,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1697,08  REESE-BALLARD,AEl,"08 & 08A -, Radio - 204 Munk",Conveyance,1,1697,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8069046721732,-111.900953806679,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1697,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1698,09  JOHN ALLEN,AEk,09 -  Radio - 204 Munk,Conveyance,1,1698,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8094867101402,-111.901596497755,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1698,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1699,10  BALLARD PUMP,AEm,"10 & 10A -, Radio - 204 Munk",Conveyance,1,1699,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8026567850587,-111.910574472341,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1699,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1700,10A LANNY BALLARD,AEm,"10 & 10A -, Radio - 204 Munk",Conveyance,2,1700,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8027647553689,-111.909442578729,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1700,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1701,11  BENSON-BEAR LAKE IRR. CO.,AAI,11 -; Radio - 206 Gravel Pit,Conveyance,1,1701,LOWER BEAR RIVER,Observational,18 inch Parshall Flume,STAGE,A,41.7921035275979,-111.924651198693,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1701,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1704,11C JIM WATTERSON,AACf,"30, 11C - Radio - 203 Falslev",Conveyance,2,1704,LOWER BEAR RIVER,Observational,Ultra Sonic Flow Sensor,FLOWMETER,A,41.7969756760669,-111.949484112905,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1704,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1706,12  KING IRRIGATION CO.,AEh,"12 -, Radio - 204 Munk",Conveyance,1,1706,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8219653513234,-111.896654693712,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1706,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1707,13B SPACKMAN-GIBBONS,AAj,"13 & 13A -, Radio - 206 Gravel Pit",Conveyance,3,1707,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9079865224811,-111.894799544414,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1707,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1711,14A LARRY PITCHER,AAd,"14, 14A, 14B - Radio - 206 Gravel Pit",Conveyance,3,1711,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9436274253538,-111.940467688904,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1711,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
LBEAR,NULL,1713,15A LARRY FALSLEV,AACc,"15A - Done, Radio - 203 Falslev",Conveyance,1,1713,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,I,41.8085162469331,-111.935346583115,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1713,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,35,1989,2024
LBEAR,NULL,1714,16  MIKE FALSLEV (PREVIOUS: RULON FALSEV),AACd,"15, 15B, 16 - Done, Radio - 203 Falslev",Conveyance,1,1714,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8089802678297,-111.929088671112,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1714,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1715,17B STEVEN BODILY,AAg,"17B - Done, Radio - 206 Gravel Pit",Conveyance,1,1715,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.9327940341942,-111.928813642288,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1715,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1989,2025
LBEAR,NULL,1716,18  SMITHFIELD WEST BENCH,AAm,"18 & 20, Radio - 206 Gravel Pit",Conveyance,1,1716,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.8684261702666,-111.879939961192,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1716,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
